MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
33308,350,650,4,71,2,0,0,0,0,0,0,13050,3,3,0
49259,1521,765,1,0,1,900,4,2,0,0,0,2500,1,1,1
79060,69,5286,9,78,3,2250,16,6,0,0,0,8400,2,2,0
63069,117,8041,11,10,5,5550,37,7,0,0,0,4350,1,1,0
98510,664,6270,53,326,4,3450,15,4,0,0,0,11350,2,2,0
20960,479,0,0,0,0,0,0,0,0,1861.910173,7,38900,9,5,0
97966,2985,270,1,0,1,210,1,1,0,0,0,7500,3,3,1
24786,29,633,15,199,4,6340,162,4,0,0.399079323,1,2500,1,1,1
35996,1072,7134,14,83,3,10290,45,4,0,0,0,9150,2,2,0
61749,347,9121,16,7,6,2560,12,3,0,0,0,12800,3,2,0
78706,621,6648,9,13,4,1760,8,6,0,0,0,2500,1,1,1
9086,1344,11097,9,22,3,0,0,0,0,0,0,4350,1,1,1
71795,112,428,99,590,6,1380,22,5,0,1.976088524,1,2500,1,1,0
62515,876,11738,32,30,6,5560,26,4,0,0,0,4600,1,1,1
8228,1607,2638,7,105,3,0,2,1,0,0,0,6850,2,2,0
45974,2371,54337,30,29,6,1155,7,3,95000,1918.029946,7,4350,1,1,0
19558,106,1799,10,2,5,4500,30,7,0,0,0,8260,5,4,0
29089,2006,6154,7,23,3,3300,15,6,0,0,0,3850,1,1,1
18549,2974,3546,7,2,3,220,1,1,0,0,0,4350,1,1,0
54057,1280,34622,29,21,7,210,1,1,0,0,0,4350,1,1,1
1024,2597,1347,3,0,1,1380,6,4,0,0,0,8200,2,2,0
2513,680,12357,73,258,6,2305,14,6,0,819.0790043,7,30200,7,4,0
57854,2295,4488,37,53,6,8125,36,7,1320,0.423001289,1,16150,5,4,0
96578,348,0,0,0,0,0,0,0,0,0,0,7700,2,2,0
40131,1979,0,4,13,2,3095,17,4,89818,537.0028238,5,4300,1,1,0
83800,390,5677,8,7,3,1640,8,4,0,0,0,5000,2,2,0
93030,149,0,5,143,1,5550,38,4,100,0.025782585,2,4100,1,1,0
99883,2300,13448,16,20,7,4755,28,7,0,2348.269839,7,7900,2,2,0
71512,47,1200,6,87,5,1800,9,4,0,0,0,17150,4,4,0
26493,1969,1033,2,0,1,0,0,0,4250,0.779537201,1,8450,2,1,1
94839,1448,10438,17,19,7,1435,12,5,0,0,0,6750,3,3,0
45853,1406,7799,30,191,7,0,1,1,330,0.235669136,2,15300,4,4,0
50284,583,0,13,304,4,3440,16,5,0,0,0,4350,1,1,0
2172,483,1833,37,159,6,860,4,2,0,0,0,4100,1,1,0
77735,521,10549,10,184,3,0,0,0,120,0.014158249,1,8450,2,2,1
60837,199,7363,91,290,7,7855,45,7,0,0,0,29600,7,7,0
44086,2707,0,5,63,1,660,4,2,0,0,0,8450,2,2,0
36355,28,1213,7,30,2,1650,13,3,0,0,0,4350,1,1,1
13976,2255,1337,69,254,6,2885,27,7,0,0,0,49150,13,7,0
18447,1474,1829,11,10,3,1715,9,5,0,105.9536638,1,4100,1,1,0
16556,2896,28765,69,38,7,4410,56,3,0,0,0,4350,1,1,0
45303,358,0,8,99,1,1640,10,2,3250,14.84463692,1,8700,2,2,0
64258,1852,13017,8,19,4,4905,21,5,0,0,0,4350,1,1,1
17602,3128,13964,47,208,7,2065,10,6,80000,304.2529516,7,22050,6,5,0
97560,2715,11144,87,164,7,2070,15,6,0,0,0,38950,7,5,0
56574,1415,55224,62,709,6,4150,22,6,0,0,0,4100,1,1,0
73582,1523,8049,13,14,6,1745,9,3,0,0,0,4100,1,1,0
57471,2903,7857,94,128,5,5890,35,6,0,0,0,38150,9,6,0
9817,510,0,0,0,0,0,0,0,0,0,0,8200,2,2,0
26896,393,6299,9,5,3,3330,16,3,25001,476.3628569,7,2500,1,1,1
80176,1550,6520,61,263,7,460,2,2,4420,3.071533203,4,16150,4,4,0
95876,1855,1323,3,1,3,880,4,4,0,0,0,4350,1,1,0
93492,1855,7510,12,37,4,0,2,2,0,0,0,12950,3,3,0
82464,49,1238,28,84,3,300,2,1,0,0,0,8450,2,2,1
51837,128,0,0,0,0,0,0,0,0,0,0,21750,5,5,1
50633,241,5342.33,20,42,5,0,16,3,35000,1121.465636,7,8700,2,2,1
84507,2061,2385,39,59,7,920,4,3,0,0,0,25000,7,5,0
30865,2080,7407,14,32,4,3005,14,5,0,115.2551031,7,4100,1,1,1
80253,1164,8002,22,101,4,4830,25,5,0,0,0,7700,2,2,0
71779,2230,6184,40,228,7,0,2,2,0,0,0,12300,3,2,0
11935,576,5346,3,12,2,11700,80,7,72,0.021248817,1,25600,6,4,1
65191,597,128,4,2,1,0,0,0,0,0,0,4100,1,1,0
79039,135,1110,81,235,7,3450,21,7,70,21.94011688,7,15000,3,3,0
34888,2531,13088,122,168,7,20940,95,7,0,0,0,12000,2,2,0
15091,58,85,15,12,2,4025,24,6,0,0,0,4100,1,1,0
94717,915,0,7,5,1,440,2,1,0,0,0,4100,1,1,1
2175,999,2435,15,35,1,1530,7,1,0,0,0,4600,1,1,1
97186,1807,1169,8,2,3,720,4,2,0,0,0,2500,1,1,1
49955,120,21333,33,22,7,1050,7,2,0,0,0,10000,6,5,0
97315,971,393,78,167,5,2760,12,4,0,0,0,11800,3,3,0
24797,1182,0,0,0,0,0,0,0,0,0,0,9350,3,3,1
52707,347,2903,8,0,5,4900,20,4,0,0,0,12500,3,2,1
41292,1122,13126,10,149,5,0,0,0,0,2753.510936,7,4300,1,1,0
68133,642,14450,15,8,5,2105,10,5,44023.6,1477.656755,7,2500,1,1,1
99916,357,4786,42,161,6,0,3,2,0,0,0,5000,2,2,0
17774,1640,25871,56,58,7,5935,26,5,0,0,0,44850,8,6,0
880,2914,2657,6,18,3,42660,390,7,0,0,0,6850,2,2,0
37203,2150,18726,64,620,7,645,8,5,0,0,0,8450,2,2,0
13206,522,8465,77,650,7,630,3,3,0,0,0,31800,8,7,0
18321,889,0,0,0,0,0,0,0,0,0,0,10,1,1,1
39803,719,260,2,0,2,0,0,0,0,0,0,8200,2,2,1
17855,1713,10665.5,191,834,7,25830,197,7,0,0,0,39450,11,7,0
51383,3036,2872,5,1,4,1075,5,4,0,0,0,4600,1,1,1
5867,851,0,3,1,1,370,1,1,0,0,0,2500,1,1,0
37134,253,634,96,367,7,4165,24,6,15003,81.8384676,6,17000,6,3,0
26956,148,0,0,0,0,0,0,0,0,0,0,33300,8,4,1
36404,2519,7124,27,21,4,4380,26,5,0,0,0,10000,6,4,0
66682,219,8292,25,15,6,4945,23,6,0,0,0,43000,12,6,0
12797,3015,5199,42,80,5,3080,16,6,0,0,0,2500,1,1,0
49026,499,1337,2,0,2,1110,5,3,0,0,0,37300,9,6,0
61157,445,20760,52,350,7,10560,47,7,0,1.269158363,3,24900,6,5,0
54604,1000,0,0,0,0,1340,4,2,0,0,0,16950,3,2,0
56423,2745,302,35,38,6,12115,55,7,0,0,0,21000,5,5,0
43930,276,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
55417,305,0,7,376,2,1045,7,4,0,0,0,4600,1,1,0
33506,509,2585,17,60,6,3740,19,6,0,0,0,11450,3,3,0
74250,1105,1802,42,260,7,2100,10,3,0,0,0,29950,7,6,0
13010,3087,4468,6,6,2,630,3,3,0,0,0,21400,6,6,1
5451,195,206,2,2,1,0,0,0,0,0,0,9200,2,2,0
57080,28,42295,64,112,7,525,3,2,0,0.04189682,2,4400,2,2,0
41633,352,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
88163,2275,806,14,61,3,690,4,3,120,0.037359238,1,12000,2,2,0
17752,1428,0,1,36,1,5230,25,7,0,0,0,13200,5,3,1
9983,1991,8909,40,19,6,2730,13,7,0,0,0,11800,3,2,0
56378,891,2113,14,12,4,890,7,3,18000,125.2592316,7,16200,5,5,0
13560,2524,728,2,0,2,430,2,2,0,0,0,4100,1,1,1
57526,631,232,1,0,1,420,3,3,0,0,0,2500,1,1,0
99616,617,896,24,523,6,12420,82,6,0,0,0,8700,2,2,0
37151,1393,9249,57,72,7,2300,10,5,2793,418.2907124,7,28450,7,5,0
49526,533,20237,84,328,7,6130,54,6,0,0,0,23300,4,4,1
47716,2083,1347,6,105,2,1540,7,2,0,0,0,4350,1,1,0
81933,2760,44583,99,111,7,645,14,6,0,0,0,47100,11,7,0
74383,1454,0,0,0,0,8350,36,6,8370,2.60433197,7,0,2,1,1
3576,720,3615,6,105,3,230,1373,7,22093,96.74704647,7,65150,12,6,0
30483,2371,5307,11,1,3,920,4,4,0,0,0,4600,1,1,1
98507,2132,0,10,58,1,780,4,3,0,0,0,4100,1,1,1
68976,1496,5159,17,43,3,0,3,1,0,0,0,5350,1,1,1
29263,1037,8696,77,132,7,1840,8,5,0,0,0,59400,14,7,0
71200,1154,43928,100,137,6,7685,31,6,30600,0.067647934,5,5000,2,2,0
62279,619,2076,14,103,3,4730,27,6,0,0,0,4100,1,1,1
56351,339,0,30,207,2,1380,6,3,0,0,0,29450,7,5,0
52476,1100,13781,328,390,6,7415,231,7,16000,0,4,5000,2,2,0
37984,1522,0,0,0,0,0,0,0,0,0,0,3850,1,1,0
50717,681,14688,21,25,3,2580,12,3,1589,35.12314129,3,4350,1,1,1
3930,565,6210,30,60,6,12655,61,7,80003,1310.295682,6,21400,4,4,0
52412,2575,1503,63,316,4,0,0,0,53,7.488265038,3,28950,7,6,0
39431,31,0,12,179,1,23400,181,7,0,0,0,29450,7,6,0
97240,203,13148,5,187,4,420,3,2,0,0,0,6850,2,2,0
86039,809,5560,26,90,4,0,4,2,5700,100.6821508,2,7500,3,2,0
43970,2747,16891,32,95,5,10175,48,7,0,0,0,12000,2,2,0
17915,223,94,41,800,4,1615,7,4,360,0.048228264,3,17400,4,4,0
75637,2895,6194,10,5,3,650,3,2,83,0.017692566,3,22000,5,5,0
34475,2661,9157,75,111,7,5365,42,7,0,0,0,38400,11,6,0
85755,44,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
96813,2909,2077,3,0,1,2100,10,4,0,0,0,2500,1,1,0
29122,2516,6467,219,592,7,11990,72,7,0,0,0,61650,14,7,0
95573,469,187,1,0,1,0,0,0,0,0,0,7500,3,3,0
65744,2123,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
91402,2393,10647,14,22,5,7390,56,7,0,0,0,4350,1,1,0
18209,2326,6616,15,169,3,1295,13,3,0,19.84548378,6,7100,2,2,0
23,745,12436,12,40,5,3805,19,5,0,0,0,5000,2,2,1
29652,2052,30077,58,110,7,12255,57,7,0,0,0,24100,6,5,0
1423,580,16746,14,134,6,0,6,5,0,2902.862888,7,21200,5,4,0
82662,460,0,4,99,3,4085,22,7,0,0,0,4100,3,1,0
53135,1080,2877,17,56,5,2860,17,6,0,0,0,22150,6,6,0
34102,1929,15478,42,52,6,15660,79,7,0,0,0,4100,1,1,0
28960,3030,3222,183,188,7,6845,48,7,0,0,0,45650,12,7,0
96489,3095,7800,9,5,5,0,0,0,0,0,0,9100,3,3,0
76841,2277,0,17,323,5,4095,23,7,0,0.0473032,3,13150,6,4,0
80979,2420,8928,10,4,5,5040,24,6,0,0,0,8200,2,2,0
43228,937,34473,99,159,7,0,33,7,130000,892.9842482,7,32050,8,7,0
73992,121,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
572,85,0,0,0,0,0,0,0,0,0,0,2,2,2,1
53832,622,29206,47,73,5,4795,21,4,0,0,0,4300,1,1,1
50885,109,1830,15,85,4,15000,114,5,0,0,0,8450,2,2,1
98602,1632,14270,43,130,7,2300,10,4,0,743.2425966,7,16650,4,4,0
17627,1030,4500,10,93,3,1850,7,5,0,0,0,10000,4,4,0
37694,768,7007,52,246,7,4945,35,6,0,0,0,0,2,1,0
29527,2685,13139,95,173,7,10505,56,7,0,0,0,22100,6,5,0
63294,2417,288,103,118,7,14965,86,7,0,0,0,27400,7,6,0
87275,1636,1915,49,303,6,2430,17,7,0,0,0,5000,2,2,0
19287,1533,6293,4,6,2,420,2,2,340,0.09877491,2,17900,4,4,0
78525,1071,3867,85,169,7,11435,51,6,0,0,0,35900,9,7,0
69760,333,6883,7,104,2,2310,12,3,0,0,0,12300,3,3,0
38844,1030,8375,42,538,7,230,1,1,0,0,0,17850,6,3,0
79664,2745,2982,47,230,3,0,2,2,0,0,0,27850,9,6,0
97876,2641,5636,24,102,5,450,5,3,40000,326.801672,7,4300,1,1,0
58983,2226,14176,35,17,7,14070,73,7,0,0,0,25100,6,6,0
59956,893,714,1,0,1,0,0,0,0,0,0,3850,1,1,0
42476,381,14586,48,339,6,2940,28,6,99001,1084.661346,7,4100,1,1,0
77428,605,399,13,110,6,6370,30,7,16000,254.5758419,6,11200,5,3,0
11119,2229,2057,58,564,7,1050,10,3,0,0,0,43150,11,6,0
16858,2174,2825,4,2,4,0,0,0,0,0,0,4100,3,1,0
30685,25,0,0,0,0,0,0,0,0,0,0,4350,1,1,0
69319,767,0,0,0,0,0,0,0,0,0,0,4100,1,1,0
27690,167,26694,43,50,7,2860,17,7,0,0,0,8700,2,2,0
14626,607,0,0,0,0,460,2,1,103,0.030179977,1,3850,1,1,0
42711,1869,0,0,0,0,5375,25,6,0,0,0,4100,1,1,1
70429,781,0,0,0,0,215,1,1,210,49.31667519,5,12300,3,3,1
55830,1785,5000,12,100,5,3915,28,5,30,0.0013999940000000001,1,22400,6,4,0
19543,2764,0,0,0,0,660,3,3,4380,1.416866302,1,4350,1,1,1
34130,439,7154,21,300,5,3730,21,6,25001,86.22915649,5,25850,6,5,0
5591,2969,0,0,0,0,0,0,0,0,0,0,6850,2,2,1
25109,82,0,0,0,0,0,0,0,0,1680.545129,7,4100,1,1,1
63140,623,3897,123,493,5,6670,30,7,25020,0.180901527,6,16550,4,4,0
80348,1050,4695,6,7,3,9535,56,6,56549,9882.606352,7,27600,6,4,0
39046,2742,1895,32,234,7,1290,8,3,0,0,0,9200,2,2,0
78532,923,2312,1,1,1,3300,15,6,9000,5.553858757,2,4600,1,1,1
98760,925,6173,7,4,4,2695,33,5,0,351.1602001,5,5000,2,2,1
17247,381,3708,6,2,1,9515,141,4,20002,163.8157339,4,10700,3,3,1
88623,306,16954,18,33,6,10835,52,7,0,0,0,23500,6,3,0
97323,27,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
73075,446,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
20998,1031,1694,132,86,6,3600,37,6,0,0,0,13200,4,4,0
46785,26,0,0,0,0,900,6,5,0,0,0,4300,1,1,0
92648,1158,0,0,0,0,0,0,0,25001,573.866477,4,7100,2,1,1
69853,2214,0,13,66,1,1720,8,3,0,0,0,13050,3,2,0
94435,1775,2574,1,6,1,2060,10,5,0,0,0,4100,1,1,0
25571,1821,16730,23,144,5,3825,20,5,0,0,0,4300,1,1,0
75834,2995,13827,14,22,6,11935,54,7,0,0,0,2500,1,1,1
79519,616,88017,83,269,7,16000,86,6,33350,206.3698454,2,46600,11,6,0
60426,2238,10176,15,18,6,0,1,1,0,0,0,4350,1,1,1
23832,2758,6887,51,107,7,1260,11,5,0,0,0,20050,6,6,0
94392,2949,11712,78,89,7,21730,121,7,0,0,0,42000,7,7,0
62753,239,1418,21,96,5,2520,15,6,0,0,0,2500,1,1,0
76857,2945,0,35,69,4,26555,128,7,6000,1.923714638,3,30100,7,6,0
33307,567,2834,48,356,6,660,19,7,0,0,0,7500,3,2,0
86528,1443,10289,28,32,7,1860,8,6,0,138.5732765,7,22100,6,6,0
57704,762,21649,13,17,5,11620,63,6,0,0,0,4100,1,1,0
22117,244,0,39,333,3,1470,7,3,0,0,0,4350,1,1,0
28015,2368,4268,40,93,7,7480,40,7,990,0.024721146,7,21000,5,5,0
72650,2377,2354,14,23,4,665,5,3,0,0,0,12550,3,3,0
56131,587,1624,79,383,7,8190,39,6,0,0,0,34050,8,6,0
58865,1262,2532,155,368,7,16060,79,7,0,0,0,2510,2,2,0
30473,2829,15826,16,19,4,630,3,3,0,0,0,4600,1,1,0
54544,850,3144,66,899,5,15390,68,7,0,0,0,7850,2,1,0
94080,1444,21875,26,45,5,3910,22,6,0,0,0,5000,2,2,0
43964,2325,16604,30,29,6,10925,53,6,0,0,0,10900,3,2,0
3400,464,10807,18,20,5,9495,42,7,20,177.5360422,7,2500,1,1,0
28241,1873,1166,3,6,2,220,2,2,780,0.237994194,1,11600,8,5,0
1528,666,11762,47,38,7,935,5,5,0,0,0,4300,1,1,0
6477,1937,5570,20,114,6,9435,44,7,0,0,0,8850,3,3,0
48854,267,31673,59,38,5,1725,8,4,0,0,0,4100,1,1,0
94133,405,3760,17,34,5,1290,10,5,0,0,0,6600,2,2,0
27236,61,10393,16,22,6,7300,48,5,0,0,0,26100,7,7,0
943,1045,7838,59,199,6,7780,49,6,0,0,0,39750,12,7,0
65942,2860,20154,21,17,7,695,3,3,0,0,0,8950,2,2,0
58698,1970,8250,13,8,5,8580,39,7,0,0,0,2500,1,1,0
52471,2864,7214,9,51,5,215,2,2,0,0,0,4100,1,1,1
35129,977,1659,63,332,5,2130,14,4,0,0,0,13550,3,3,0
22137,1033,14264,40,156,7,450,9,6,0,0,0,13500,3,3,0
97780,2451,3950,60,49,7,440,6,5,0,0,0,2500,1,1,0
82074,61,0,0,0,0,0,0,0,0,0,0,7950,2,2,0
35906,837,507,72,78,5,1710,14,6,0,0,0,12500,5,5,0
50999,1274,8070,86,944,6,5940,39,7,0,0,0,8450,2,2,0
95732,120,70,1,0,1,300,2,1,0,0,0,4600,1,1,1
7186,188,0,6,367,2,840,4,3,0,197.2941208,3,8700,2,2,0
81328,220,3485,32,42,5,6595,34,6,1770,0.275353432,3,4100,1,1,0
55493,358,5911,14,74,5,24345,125,7,0,489.3977442,7,12950,3,2,0
23279,1041,12072,91,245,7,7820,36,6,0,0,0,6000,1,1,0
21180,428,1944,4,6,2,5810,30,7,0,0,0,8200,2,2,1
88985,392,7571,19,27,4,9830,45,4,0,0,0,9350,1,1,1
31080,143,4411,13,33,4,3450,24,4,0,0,0,8950,2,2,1
49296,852,8693,39,113,7,21930,257,7,0,0,0,29200,7,6,0
29249,625,638,1,0,1,690,3,1,25001,80.91271496,7,4600,1,1,1
17648,262,6637,4,7,3,2075,9,5,25001,464.4335566,7,4350,1,1,0
79977,1215,2320,25,69,5,2525,14,5,591,0.137396812,3,8900,2,2,0
35594,298,4717,8,5,4,2760,12,3,0,0,0,4350,1,1,0
75651,1693,13989,14,13,5,1160,6,4,0,0,0,8650,2,2,1
11803,187,2857,46,245,6,2940,14,5,90,0.003862381,1,20700,7,5,0
30660,116,39116,62,181,7,21000,228,7,0,0,0,4350,1,1,0
99736,3048,4104,61,285,5,2365,19,6,0,0,0,6600,2,2,1
7711,898,0,126,344,7,0,0,0,0,0,0,17550,5,5,1
21638,134,0,24,109,4,10500,81,7,30,0.001962662,1,35600,9,7,0
46996,1496,2200,3,3,1,0,2,1,0,0,0,1500,1,1,0
49182,360,484,41,122,5,1715,9,5,0,0,0,25850,5,4,0
57058,2545,6547,14,29,7,7030,33,6,0,0,0,10900,3,3,0
33936,2866,4685,13,144,5,410,4,4,0,0,0,7900,2,2,0
8443,2268,3424,22,43,7,2310,20,7,30,8.10623e-4,1,27550,7,6,0
45639,1776,4244,39,205,6,2755,18,5,0,0,0,12950,3,3,0
39834,812,0,0,0,0,470,2,1,0,0,0,0,2,1,1
87555,92,2138,61,167,7,7950,64,7,0,0,0,36400,9,7,0
69105,1489,7178,18,10,6,3930,18,6,0,0,0,4100,1,1,0
62381,188,5804,27,123,5,700,7,5,0,0,0,8850,2,1,0
16265,1903,26008,21,25,7,7890,34,7,0,0,0,16600,4,4,1
85551,1986,13206,160,289,7,29290,282,7,0,0,0,61900,14,7,0
80444,1399,6588,6,17,1,230,2,2,0,0,0,11200,3,3,0
70643,317,13800,6,79,3,8980,54,5,0,0,0,4550,1,1,0
33662,329,0,0,0,0,880,5,3,0,0,0,5000,1,1,1
58470,2995,6176,30,164,7,5570,31,7,0,144.9932442,7,38500,9,6,0
23362,820,1624,6,48,1,7130,32,3,240,0.075621605,1,3850,1,1,1
38808,378,9326,24,37,6,1320,5,2,0,0,0,8700,2,2,1
11297,305,9363,104,211,7,3690,21,7,0,0,0,29200,8,6,0
51559,2272,188096,111,81,7,1070,5,4,0,0,0,29200,7,7,0
15415,443,2912,36,369,6,8340,36,4,0,0,0,12800,3,3,0
88698,1675,1536,14,100,2,2070,12,5,4103,29.4169054,6,10000,4,2,0
81753,1768,16433,146,166,7,2165,17,7,0,0,0,28200,7,6,0
7678,3062,7354,76,86,7,4600,20,6,0,0,0,33800,8,7,0
96022,607,3718,6,7,4,4350,29,6,0,0,0,2500,1,1,1
55386,2178,17844,24,93,7,430,33,5,0,0,0,12800,3,2,0
16097,1324,0,0,0,0,230,1,1,90,0.002142906,1,3850,1,1,1
64803,2022,15359,63,236,7,6500,38,7,0,0,0,16600,4,4,0
58063,591,10304,17,7,7,1320,6,4,0,0,0,8700,2,2,0
69969,468,945,2,0,1,0,0,0,0,0,0,4100,1,1,1
86516,63,0,0,0,0,7950,67,6,0,0,0,4350,1,1,1
82182,2885,3090,2,1,2,215,1,1,0,0,0,4100,1,1,1
42557,1332,176,9,27,3,460,4,4,0,0,0,8700,2,2,0
77830,387,0,0,0,0,0,0,0,101,0.031910896,1,9200,4,1,0
97714,123,0,0,0,0,0,0,0,390,0.11627388,1,25600,6,5,0
45839,2050,8566,33,257,7,1640,7,4,0,0,0,8450,2,2,0
29159,951,754,2,0,2,0,0,0,0,0,0,3850,1,1,1
24104,32,0,0,0,0,0,0,0,0,0,0,21750,5,4,0
3099,1147,6872,15,47,5,3300,18,7,14000,643.2202654,7,8450,2,2,0
43234,1485,59721,130,270,7,6130,29,7,0,0,0,12550,3,3,0
41981,1059,1021,54,415,7,1150,14,7,0,0,0,26100,7,5,0
30083,2996,11343,66,43,6,1485,13,6,0,0,0,10000,4,4,0
98295,1307,5583,11,4,5,14660,65,7,0,0,0,3850,1,1,1
71819,2949,8888.5,12,4,5,840,4,3,0,0,0,4350,1,1,1
9670,189,0,0,0,0,0,78,1,300,0.008259773,1,26600,6,6,0
51938,736,4357,13,10,3,3575,19,6,0,0,0,2500,1,1,0
73907,962,9453,25,211,7,8820,57,7,0,0,0,25850,6,5,0
44323,2158,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
15151,1113,422,1,0,1,21740,99,7,74960,540.2582617,7,4600,1,1,1
43092,315,6507,15,6,5,425,2,2,630,0.023149490000000002,6,4350,1,1,1
77986,696,17608,20,38,5,5990,28,5,0,0,0,4600,1,1,1
84155,2026,5627,15,39,6,3150,15,5,0,0,0,8450,2,2,1
9421,152,6915,37,149,7,1350,16,7,0,0,0,22000,5,4,0
89502,1278,10264,146,384,7,14945,79,7,0,0,0,46450,13,7,0
28063,627,4445,195,1309,7,8250,55,6,3120,0.961837769,6,42250,10,7,0
32479,2162,949,5,12,3,0,0,0,0,0,0,8450,2,1,0
31008,296,10000,2,11,2,0,0,0,0,0,0,2500,1,1,1
19882,1100,1351,3,3,1,7360,32,2,10001,31.5043745,7,2500,1,1,0
77205,1217,16644,28,52,5,690,3,2,0,0,0,12800,3,3,0
19079,1251,3336,31,43,4,2300,10,3,120,0.037508011,1,12550,3,3,0
64684,2915,13566,10,8,5,1380,6,2,0,31.96783257,7,4350,1,1,0
74868,857,68690,52,225,7,11295,69,7,30,0.001146317,1,12100,4,4,0
61282,65,4193,52,78,5,4500,30,6,0,0,0,4350,1,1,1
42133,1007,0,0,0,0,0,0,0,0,0,0,13800,3,3,1
70651,342,6652,54,323,7,11525,52,6,0,0,0,34250,8,6,0
64418,250,1440,25,439,6,12380,67,7,9560,35.25836849,3,20150,5,5,0
69935,3179,6528,2,4,1,13710,59,7,0,0,0,4300,1,1,0
45685,423,6850,29,25,3,4090,19,2,0,0,0,16650,4,4,0
12792,2640,15031,20,23,6,3635,15,5,0,0,0,30500,7,5,0
85684,399,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
42313,401,1736,14,24,2,0,0,0,0,0,0,4350,1,1,0
25676,3089,9196,59,84,6,1050,9,5,0,0,0,15000,6,6,0
21441,126,2908,35,609,7,300,7,4,0,0,0,10000,1,1,1
35704,477,19352,25,21,6,920,4,3,0,0,0,4350,1,1,0
28248,1426,1353,2,0,2,420,2,2,55,0.028790474,1,15000,6,6,1
68964,931,2317,7,26,3,14280,84,7,0,0,0,16400,5,4,0
58467,3153,14411,22,437,4,4380,27,6,0,0,0,18050,5,4,0
73221,310,1201,43,604,6,11720,54,7,1957,0.237052917,3,35050,8,7,0
24285,2340,38980,26,33,6,3790,18,4,0,0,0,8450,2,2,0
7400,727,1663,6,110,2,2305,16,4,6683,4.084659576,4,4350,1,1,0
72446,636,5341,27,33,2,9280,41,7,0,0,0,4100,1,1,1
74322,2326,0,3,8,1,0,1,1,0,0,0,8450,2,2,0
34536,2528,9226,53,173,7,1890,11,6,30,0.00955677,1,9350,3,3,0
45319,122,5970,30,131,3,0,0,0,0,0,0,12000,2,2,1
57472,666,3604,31,261,3,690,8,4,0,0,0,8500,2,2,0
77537,247,3896,31,165,6,690,11,4,0,0,0,6350,2,2,0
92398,474,7474,19,154,5,7130,37,6,0,0,0,19350,7,6,0
18831,1789,0,15,23,3,2650,16,5,0,2947.959085,7,25600,6,5,0
40570,37,1016,3,22,2,450,5,1,0,0.00744915,3,8200,2,2,1
13408,1384,0,0,0,0,0,0,0,0,0,0,11200,7,3,0
88212,58,0,0,0,0,0,0,0,0,0,0,2500,3,1,1
3310,919,4908,104,613,7,4600,25,6,0,0,0,24000,4,4,0
53910,2718,1010,3,6,2,13965,89,7,0,0,0,10000,1,1,1
84756,1308,8675,52,129,6,1760,12,5,0,0,0,12500,5,5,1
77182,365,0,21,98,3,220,1,1,0,0,0,34050,8,6,0
94738,532,31126,58,53,6,6790,33,5,0,0,0,4350,1,1,0
98094,252,599,76,599,6,1610,12,6,181,0.056668282,1,10000,2,2,0
12473,123,8438,28,129,4,600,5,2,0,0,0,12800,3,3,1
82825,2022,2496,5,25,1,5545,26,3,0,0,0,5000,2,2,0
16773,2146,444,2,1,2,6140,28,6,0,0,0,4350,1,1,1
34712,160,528,29,162,4,10080,49,7,435,0.085411072,4,12810,4,4,0
99412,301,46323,33,162,7,8295,38,7,0,0,0,21500,5,3,1
73944,948,3528,9,2,4,690,3,2,0,0,0,4350,1,1,1
61504,687,6661,22,33,5,13135,101,7,100001,2534.27348,6,18150,4,4,0
80123,1310,6469,6,7,4,5350,25,6,0,0,0,5000,2,2,1
6117,507,4620,17,360,5,1075,5,3,0,0,0,4350,1,1,0
91973,592,2659,17,39,6,3660,19,6,0,0,0,17150,4,4,0
5989,2439,20367,21,19,6,6090,41,7,10000,5.575562477,3,2500,1,1,1
96440,2890,10457,8,15,4,210,1,1,0,0,0,4350,1,1,1
67837,267,641,8,170,4,420,2,1,0,0,0,30700,7,4,0
86862,252,384,1,0,1,4375,19,6,0,0,0,8450,2,2,0
21165,2900,4332,20,176,3,2420,12,5,0,0,0,6600,2,2,0
39859,668,768,2,33,1,695,4,3,0,0,0,8650,2,2,1
67548,2316,0,7,20,3,8735,42,7,0,0,0,8650,2,2,1
63514,1586,0,6,3,1,430,7,2,60,0.009235382,1,27850,7,6,0
88405,20,3510,4,4,2,200,2,1,0,0.014406204,1,10000,4,4,0
42539,865,12993,12,27,5,1140,6,2,0,0,0,2800,8,2,1
26690,47,94,8,47,1,0,0,0,2430,0.083729744,7,19850,5,3,0
9493,195,302,10,37,1,215,1,1,0,0,0,17150,4,3,1
2483,1261,0,1,40,1,0,1,1,0,0,0,4350,1,1,0
